Prediction column exists: YES

Events table columns:
  - id (int(11))
  - title (varchar(255))
  - description (text)
  - image (varchar(255))
  - datetime (datetime)
  - location (varchar(255))
  - capacity (int(11))
  - author (varchar(255))
  - anonymous (tinyint(4))
  - created_at (timestamp)
  - start_lat (double)
  - start_lng (double)
  - end_lat (double)
  - end_lng (double)
  - start_time (time)
  - end_time (time)
  - event_type (varchar(50))
  - prediction (longtext)

Actual event data:
ID 1: Magayon Festivals
  prediction: (NULL)
